rider_id,control_id,long_name,arrive_time,est_arrive_time,stop_duration,rider_status,start_control_id,stage_1_speed,total_hrs,control_name,control_direction,note
1201,16,Malton Southbound,2022-08-11 11:10:00,,4937,FINISHED,2,24.2,123.5,Malton,S,
1201,17,Hessle Southbound,2022-08-11 16:35:00,,3555,FINISHED,2,24.2,123.5,Hessle,S,
1201,18,Louth Southbound,2022-08-11 20:54:00,,2643,FINISHED,2,24.2,123.5,Louth,S,
1201,19,Boston Southbound,2022-08-12 00:33:00,,9004,FINISHED,2,24.2,123.5,Boston,S,
1201,20,St Ives Southbound,2022-08-12 08:05:00,,3591,FINISHED,2,24.2,123.5,St Ives,S,
1201,21,Great Easton Southbound,2022-08-12 12:58:00,,2976,FINISHED,2,24.2,123.5,Great Easton,S,
1201,22,Debden Finish,2022-08-12 16:27:00,,600,FINISHED,2,24.2,123.5,Debden,S,Assume 10 min at finish
1202,2,Debden Start,2022-08-07 13:00:00,,600,FINISHED,2,21.1,124.9,Debden,N,Assume 10 min at start
1202,3,St Ives Northbound,2022-08-07 17:47:00,,600,FINISHED,2,21.1,124.9,St Ives,N,
1202,4,Boston Northbound,2022-08-07 22:23:00,,780,FINISHED,2,21.1,124.9,Boston,N,
1202,5,Louth Northbound,2022-08-08 01:45:00,,767,FINISHED,2,21.1,124.9,Louth,N,
1202,6,Hessle Northbound,2022-08-08 05:26:00,,9534,FINISHED,2,21.1,124.9,Hessle,N,
1202,7,Malton Northbound,2022-08-08 12:03:00,,1785,FINISHED,2,21.1,124.9,Malton,N,
1202,8,Barnard Castle Northbound,2022-08-08 20:14:00,,20026,FINISHED,2,21.1,124.9,Barnard Castle,N,
1202,9,Brampton Northbound,2022-08-09 07:51:00,,1212,FINISHED,2,21.1,124.9,Brampton,N,
1202,10,Moffat Northbound,2022-08-09 12:36:00,,600,FINISHED,2,21.1,124.9,Moffat,N,
1202,11,Dunfermline,2022-08-09 19:35:00,,23516,FINISHED,2,21.1,124.9,Dunfermline,N,
1202,12,Innerleithen Southbound,2022-08-10 07:36:00,,2188,FINISHED,2,21.1,124.9,Innerleithen,S,
1202,13,Eskdalemuir Southbound,2022-08-10 11:33:00,,600,FINISHED,2,21.1,124.9,Eskdalemuir,S,
1202,14,Brampton Southbound,2022-08-10 15:17:00,,2037,FINISHED,2,21.1,124.9,Brampton,S,
1202,15,Barnard Castle Southbound,2022-08-10 22:23:00,,15916,FINISHED,2,21.1,124.9,Barnard Castle,S,
1202,16,Malton Southbound,2022-08-11 10:58:00,,2062,FINISHED,2,21.1,124.9,Malton,S,
1202,17,Hessle Southbound,2022-08-11 16:11:00,,1362,FINISHED,2,21.1,124.9,Hessle,S,
1202,18,Louth Southbound,2022-08-11 20:23:00,,1930,FINISHED,2,21.1,124.9,Louth,S,
1202,19,Boston Southbound,2022-08-12 00:16:00,,11303,FINISHED,2,21.1,124.9,Boston,S,
1202,20,St Ives Southbound,2022-08-12 09:11:00,,1281,FINISHED,2,21.1,124.9,St Ives,S,
1202,21,Great Easton Southbound,2022-08-12 14:00:00,,2941,FINISHED,2,21.1,124.9,Great Easton,S,
1202,22,Debden Finish,2022-08-12 17:52:00,,600,FINISHED,2,21.1,124.9,Debden,S,Assume 10 min at finish
1203,2,Debden Start,2022-08-07 13:00:00,,600,DNF,2,19.1,,Debden,N,Assume 10 min at start
1203,3,St Ives Northbound,2022-08-07 18:16:00,,600,DNF,2,19.1,,St Ives,N,
1203,4,Boston Northbound,2022-08-07 23:00:00,,600,DNF,2,19.1,,Boston,N,
1203,5,Louth Northbound,2022-08-08 02:10:00,,600,DNF,2,19.1,,Louth,N,
1203,6,Hessle Northbound,2022-08-08 05:33:00,,4490,DNF,2,19.1,,Hessle,N,
1203,7,Malton Northbound,2022-08-08 11:10:00,,7448,DNF,2,19.1,,Malton,N,
1203,8,Barnard Castle Northbound,2022-08-08 21:42:00,,13864,DNF,2,19.1,,Barnard Castle,N,
1203,9,Brampton Northbound,2022-08-09 08:13:00,,11547,DNF,2,19.1,,Brampton,N,
1203,10,Moffat Northbound,2022-08-09 16:17:00,,4493,DNF,2,19.1,,Moffat,N,
1203,11,Dunfermline,2022-08-10 01:49:00,,8681,DNF,2,19.1,,Dunfermline,N,
1203,12,Innerleithen Southbound,2022-08-10 10:16:00,,5172,DNF,2,19.1,,Innerleithen,S,
1203,13,Eskdalemuir Southbound,2022-08-10 15:23:00,,600,DNF,2,19.1,,Eskdalemuir,S,
1203,14,Brampton Southbound,2022-08-10 20:14:00,,17720,DNF,2,19.1,,Brampton,S,
1203,15,Barnard Castle Southbound,2022-08-11 08:21:00,,,DNF,2,19.1,,Barnard Castle,S,
1204,2,Debden Start,2022-08-07 13:00:00,,600,FINISHED,2,25.5,112.6,Debden,N,Assume 10 min at start
1204,3,St Ives Northbound,2022-08-07 16:57:00,,600,FINISHED,2,25.5,112.6,St Ives,N,
1204,4,Boston Northbound,2022-08-07 21:04:00,,2036,FINISHED,2,25.5,112.6,Boston,N,
1204,5,Louth Northbound,2022-08-08 00:14:00,,600,FINISHED,2,25.5,112.6,Louth,N,
1204,6,Hessle Northbound,2022-08-08 03:11:00,,2662,FINISHED,2,25.5,112.6,Hessle,N,
1204,7,Malton Northbound,2022-08-08 07:12:00,,600,FINISHED,2,25.5,112.6,Malton,N,
1204,8,Barnard Castle Northbound,2022-08-08 13:22:00,,3483,FINISHED,2,25.5,112.6,Barnard Castle,N,
1204,9,Brampton Northbound,2022-08-08 19:20:00,,27980,FINISHED,2,25.5,112.6,Brampton,N,
1204,10,Moffat Northbound,2022-08-09 06:45:00,,600,FINISHED,2,25.5,112.6,Moffat,N,
1204,11,Dunfermline,2022-08-09 12:31:00,,2716,FINISHED,2,25.5,112.6,Dunfermline,N,
1204,12,Innerleithen Southbound,2022-08-09 17:48:00,,3024,FINISHED,2,25.5,112.6,Innerleithen,S,
1204,13,Eskdalemuir Southbound,2022-08-09 21:24:00,,600,FINISHED,2,25.5,112.6,Eskdalemuir,S,
1204,14,Brampton Southbound,2022-08-10 01:02:00,,13935,FINISHED,2,25.5,112.6,Brampton,S,
1204,15,Barnard Castle Southbound,2022-08-10 10:18:00,,875,FINISHED,2,25.5,112.6,Barnard Castle,S,
1204,16,Malton Southbound,2022-08-10 17:17:00,,30295,FINISHED,2,25.5,112.6,Malton,S,
1204,17,Hessle Southbound,2022-08-11 05:32:00,,600,FINISHED,2,25.5,112.6,Hessle,S,
1204,18,Louth Southbound,2022-08-11 08:50:00,,729,FINISHED,2,25.5,112.6,Louth,S,
1204,19,Boston Southbound,2022-08-11 11:48:00,,7486,FINISHED,2,25.5,112.6,Boston,S,
1204,20,St Ives Southbound,2022-08-11 18:39:00,,14939,FINISHED,2,25.5,112.6,St Ives,S,
1204,21,Great Easton Southbound,2022-08-12 02:29:00,,2213,FINISHED,2,25.5,112.6,Great Easton,S,
1204,22,Debden Finish,2022-08-12 05:37:00,,600,FINISHED,2,25.5,112.6,Debden,S,Assume 10 min at finish
1205,2,Debden Start,2022-08-07 13:00:00,,600,FINISHED,2,26.5,93.6,Debden,N,Assume 10 min at start
1205,3,St Ives Northbound,2022-08-07 16:48:00,,600,FINISHED,2,26.5,93.6,St Ives,N,
1205,4,Boston Northbound,2022-08-07 20:23:00,,600,FINISHED,2,26.5,93.6,Boston,N,
1205,5,Louth Northbound,2022-08-07 22:49:00,,600,FINISHED,2,26.5,93.6,Louth,N,
1205,6,Hessle Northbound,2022-08-08 01:31:00,,1910,FINISHED,2,26.5,93.6,Hessle,N,
1205,7,Malton Northbound,2022-08-08 05:12:00,,600,FINISHED,2,26.5,93.6,Malton,N,
1205,8,Barnard Castle Northbound,2022-08-08 11:22:00,,7226,FINISHED,2,26.5,93.6,Barnard Castle,N,
1205,9,Brampton Northbound,2022-08-08 18:11:00,,27098,FINISHED,2,26.5,93.6,Brampton,N,
1205,10,Moffat Northbound,2022-08-09 05:13:00,,600,FINISHED,2,26.5,93.6,Moffat,N,
1205,11,Dunfermline,2022-08-09 10:29:00,,2555,FINISHED,2,26.5,93.6,Dunfermline,N,
1205,12,Innerleithen Southbound,2022-08-09 15:33:00,,600,FINISHED,2,26.5,93.6,Innerleithen,S,
1205,13,Eskdalemuir Southbound,2022-08-09 18:21:00,,600,FINISHED,2,26.5,93.6,Eskdalemuir,S,
1205,14,Brampton Southbound,2022-08-09 21:19:00,,17613,FINISHED,2,26.5,93.6,Brampton,S,
1205,15,Barnard Castle Southbound,2022-08-10 07:24:00,,600,FINISHED,2,26.5,93.6,Barnard Castle,S,
1205,16,Malton Southbound,2022-08-10 13:38:00,,2259,FINISHED,2,26.5,93.6,Malton,S,
1205,17,Hessle Southbound,2022-08-10 17:57:00,,1430,FINISHED,2,26.5,93.6,Hessle,S,
1205,18,Louth Southbound,2022-08-10 21:23:00,,600,FINISHED,2,26.5,93.6,Louth,S,
1205,19,Boston Southbound,2022-08-11 00:03:00,,600,FINISHED,2,26.5,93.6,Boston,S,
1205,20,St Ives Southbound,2022-08-11 04:15:00,,1102,FINISHED,2,26.5,93.6,St Ives,S,
1205,21,Great Easton Southbound,2022-08-11 08:06:00,,600,FINISHED,2,26.5,93.6,Great Easton,S,
1205,22,Debden Finish,2022-08-11 10:37:00,,600,FINISHED,2,26.5,93.6,Debden,S,Assume 10 min at finish
1206,2,Debden Start,2022-08-07 13:00:00,,600,FINISHED,2,24.0,123.6,Debden,N,Assume 10 min at start
1206,3,St Ives Northbound,2022-08-07 17:12:00,,600,FINISHED,2,24.0,123.6,St Ives,N,
1206,4,Boston Northbound,2022-08-07 21:37:00,,1683,FINISHED,2,24.0,123.6,Boston,N,
1206,5,Louth Northbound,2022-08-08 00:51:00,,15311,FINISHED,2,24.0,123.6,Louth,N,
1206,6,Hessle Northbound,2022-08-08 08:09:00,,2636,FINISHED,2,24.0,123.6,Hessle,N,
1206,7,Malton Northbound,2022-08-08 12:22:00,,3120,FINISHED,2,24.0,123.6,Malton,N,
1206,8,Barnard Castle Northbound,2022-08-08 19:59:00,,28684,FINISHED,2,24.0,123.6,Barnard Castle,N,
1206,9,Brampton Northbound,2022-08-09 09:16:00,,2730,FINISHED,2,24.0,123.6,Brampton,N,
1206,10,Moffat Northbound,2022-08-09 13:54:00,,2554,FINISHED,2,24.0,123.6,Moffat,N,
1206,11,Dunfermline,2022-08-09 21:13:00,,29524,FINISHED,2,24.0,123.6,Dunfermline,N,
1206,12,Innerleithen Southbound,2022-08-10 10:14:00,,600,FINISHED,2,24.0,123.6,Innerleithen,S,
1206,13,Eskdalemuir Southbound,2022-08-10 13:07:00,,600,FINISHED,2,24.0,123.6,Eskdalemuir,S,
1206,14,Brampton Southbound,2022-08-10 16:15:00,,3766,FINISHED,2,24.0,123.6,Brampton,S,
1206,15,Barnard Castle Southbound,2022-08-10 23:02:00,,15840,FINISHED,2,24.0,123.6,Barnard Castle,S,
1206,16,Malton Southbound,2022-08-11 10:36:00,,3921,FINISHED,2,24.0,123.6,Malton,S,
1206,17,Hessle Southbound,2022-08-11 15:46:00,,2440,FINISHED,2,24.0,123.6,Hessle,S,
1206,18,Louth Southbound,2022-08-11 19:48:00,,1780,FINISHED,2,24.0,123.6,Louth,S,
1206,19,Boston Southbound,2022-08-11 23:14:00,,15460,FINISHED,2,24.0,123.6,Boston,S,
1206,20,St Ives Southbound,2022-08-12 08:36:00,,4320,FINISHED,2,24.0,123.6,St Ives,S,
1206,21,Great Easton Southbound,2022-08-12 13:43:00,,620,FINISHED,2,24.0,123.6,Great Easton,S,
1206,22,Debden Finish,2022-08-12 16:34:00,,600,FINISHED,2,24.0,123.6,Debden,S,Assume 10 min at finish
1207,2,Debden Start,2022-08-07 13:00:00,,600,FINISHED,2,23.4,124.2,Debden,N,Assume 10 min at start
1207,3,St Ives Northbound,2022-08-07 17:19:00,,600,FINISHED,2,23.4,124.2,St Ives,N,
1207,4,Boston Northbound,2022-08-07 21:17:00,,2727,FINISHED,2,23.4,124.2,Boston,N,
1207,5,Louth Northbound,2022-08-08 00:53:00,,2466,FINISHED,2,23.4,124.2,Louth,N,
1207,6,Hessle Northbound,2022-08-08 04:42:00,,10807,FINISHED,2,23.4,124.2,Hessle,N,
1207,7,Malton Northbound,2022-08-08 11:17:00,,2865,FINISHED,2,23.4,124.2,Malton,N,
1207,8,Barnard Castle Northbound,2022-08-08 19:01:00,,4992,FINISHED,2,23.4,124.2,Barnard Castle,N,
1207,9,Brampton Northbound,2022-08-09 01:52:00,,15662,FINISHED,2,23.4,124.2,Brampton,N,
1207,10,Moffat Northbound,2022-08-09 10:12:00,,3813,FINISHED,2,23.4,124.2,Moffat,N,
1207,11,Dunfermline,2022-08-09 18:03:00,,4717,FINISHED,2,23.4,124.2,Dunfermline,N,
1207,12,Innerleithen Southbound,,2022-08-10 00:18:34,18868,FINISHED,2,23.4,124.2,Innerleithen,S,interpolated
1207,13,Eskdalemuir Southbound,2022-08-10 08:34:00,,995,FINISHED,2,23.4,124.2,Eskdalemuir,S,
1207,14,Brampton Southbound,2022-08-10 12:45:00,,6372,FINISHED,2,23.4,124.2,Brampton,S,
1207,15,Barnard Castle Southbound,2022-08-10 20:25:00,,23463,FINISHED,2,23.4,124.2,Barnard Castle,S,
1207,16,Malton Southbound,2022-08-11 10:18:00,,2013,FINISHED,2,23.4,124.2,Malton,S,
1207,17,Hessle Southbound,2022-08-11 15:03:00,,5704,FINISHED,2,23.4,124.2,Hessle,S,
1207,18,Louth Southbound,2022-08-11 20:05:00,,3886,FINISHED,2,23.4,124.2,Louth,S,
1207,19,Boston Southbound,2022-08-12 00:11:00,,11652,FINISHED,2,23.4,124.2,Boston,S,
1207,20,St Ives Southbound,2022-08-12 08:38:00,,2968,FINISHED,2,23.4,124.2,St Ives,S,
1207,21,Great Easton Southbound,2022-08-12 13:29:00,,3532,FINISHED,2,23.4,124.2,Great Easton,S,
1207,22,Debden Finish,2022-08-12 17:13:00,,600,FINISHED,2,23.4,124.2,Debden,S,Assume 10 min at finish
1208,2,Debden Start,2022-08-07 13:00:00,,600,FINISHED,2,24.3,117.6,Debden,N,Assume 10 min at start
1208,3,St Ives Northbound,2022-08-07 17:09:00,,600,FINISHED,2,24.3,117.6,St Ives,N,
1208,4,Boston Northbound,2022-08-07 21:04:00,,1142,FINISHED,2,24.3,117.6,Boston,N,
1208,5,Louth Northbound,2022-08-08 00:07:00,,801,FINISHED,2,24.3,117.6,Louth,N,
1208,6,Hessle Northbound,2022-08-08 03:21:00,,10105,FINISHED,2,24.3,117.6,Hessle,N,
1208,7,Malton Northbound,2022-08-08 09:36:00,,7849,FINISHED,2,24.3,117.6,Malton,N,
1208,8,Barnard Castle Northbound,2022-08-08 18:27:00,,9172,FINISHED,2,24.3,117.6,Barnard Castle,N,
1208,9,Brampton Northbound,2022-08-09 02:15:00,,25696,FINISHED,2,24.3,117.6,Brampton,N,
1208,10,Moffat Northbound,2022-08-09 13:13:00,,600,FINISHED,2,24.3,117.6,Moffat,N,
1208,11,Dunfermline,2022-08-09 19:35:00,,18030,FINISHED,2,24.3,117.6,Dunfermline,N,
1208,12,Innerleithen Southbound,2022-08-10 05:21:00,,1801,FINISHED,2,24.3,117.6,Innerleithen,S,
1208,13,Eskdalemuir Southbound,2022-08-10 08:45:00,,600,FINISHED,2,24.3,117.6,Eskdalemuir,S,
1208,14,Brampton Southbound,2022-08-10 12:31:00,,1372,FINISHED,2,24.3,117.6,Brampton,S,
1208,15,Barnard Castle Southbound,2022-08-10 18:34:00,,10987,FINISHED,2,24.3,117.6,Barnard Castle,S,
1208,16,Malton Southbound,2022-08-11 04:42:00,,13696,FINISHED,2,24.3,117.6,Malton,S,
1208,17,Hessle Southbound,2022-08-11 12:32:00,,600,FINISHED,2,24.3,117.6,Hessle,S,
1208,18,Louth Southbound,2022-08-11 16:00:00,,4725,FINISHED,2,24.3,117.6,Louth,S,
1208,19,Boston Southbound,2022-08-11 20:13:00,,600,FINISHED,2,24.3,117.6,Boston,S,
1208,20,St Ives Southbound,2022-08-12 01:23:00,,9767,FINISHED,2,24.3,117.6,St Ives,S,
1208,21,Great Easton Southbound,2022-08-12 07:58:00,,600,FINISHED,2,24.3,117.6,Great Easton,S,
1208,22,Debden Finish,2022-08-12 10:35:00,,600,FINISHED,2,24.3,117.6,Debden,S,Assume 10 min at finish
1209,2,Debden Start,2022-08-07 13:00:00,,600,DNF,2,24.4,,Debden,N,Assume 10 min at start
1209,3,St Ives Northbound,2022-08-07 17:08:00,,600,DNF,2,24.4,,St Ives,N,
1209,4,Boston Northbound,2022-08-07 21:22:00,,2741,DNF,2,24.4,,Boston,N,
1209,5,Louth Northbound,2022-08-08 00:51:00,,3185,DNF,2,24.4,,Louth,N,
1209,6,Hessle Northbound,2022-08-08 04:44:00,,10935,DNF,2,24.4,,Hessle,N,
1209,7,Malton Northbound,2022-08-08 11:12:00,,4525,DNF,2,24.4,,Malton,N,
1209,8,Barnard Castle Northbound,2022-08-08 19:06:00,,32948,DNF,2,24.4,,Barnard Castle,N,
1209,9,Brampton Northbound,2022-08-09 09:29:00,,3671,DNF,2,24.4,,Brampton,N,
1209,10,Moffat Northbound,2022-08-09 14:19:00,,771,DNF,2,24.4,,Moffat,N,
1209,11,Dunfermline,2022-08-09 21:02:00,,16839,DNF,2,24.4,,Dunfermline,N,
1209,12,Innerleithen Southbound,2022-08-10 06:27:00,,5143,DNF,2,24.4,,Innerleithen,S,
1209,13,Eskdalemuir Southbound,2022-08-10 10:46:00,,752,DNF,2,24.4,,Eskdalemuir,S,
1209,14,Brampton Southbound,2022-08-10 14:43:00,,12853,DNF,2,24.4,,Brampton,S,
1209,15,Barnard Castle Southbound,2022-08-10 23:56:00,,,DNF,2,24.4,,Barnard Castle,S,
1210,2,Debden Start,2022-08-07 13:00:00,,600,FINISHED,2,24.4,124.3,Debden,N,Assume 10 min at start
1210,3,St Ives Northbound,2022-08-07 17:08:00,,600,FINISHED,2,24.4,124.3,St Ives,N,
1210,4,Boston Northbound,2022-08-07 21:24:00,,2561,FINISHED,2,24.4,124.3,Boston,N,
1210,5,Louth Northbound,2022-08-08 00:50:00,,3365,FINISHED,2,24.4,124.3,Louth,N,
1210,6,Hessle Northbound,2022-08-08 04:46:00,,11355,FINISHED,2,24.4,124.3,Hessle,N,
1210,7,Malton Northbound,2022-08-08 11:21:00,,1945,FINISHED,2,24.4,124.3,Malton,N,
1210,8,Barnard Castle Northbound,2022-08-08 18:32:00,,9008,FINISHED,2,24.4,124.3,Barnard Castle,N,
1210,9,Brampton Northbound,2022-08-09 02:16:00,,12491,FINISHED,2,24.4,124.3,Brampton,N,
1210,10,Moffat Northbound,2022-08-09 09:33:00,,5571,FINISHED,2,24.4,124.3,Moffat,N,
1210,11,Dunfermline,2022-08-09 17:36:00,,9099,FINISHED,2,24.4,124.3,Dunfermline,N,
1210,12,Innerleithen Southbound,2022-08-10 00:52:00,,16183,FINISHED,2,24.4,124.3,Innerleithen,S,
1210,13,Eskdalemuir Southbound,2022-08-10 08:15:00,,2672,FINISHED,2,24.4,124.3,Eskdalemuir,S,
1210,14,Brampton Southbound,2022-08-10 12:44:00,,5353,FINISHED,2,24.4,124.3,Brampton,S,
1210,15,Barnard Castle Southbound,2022-08-10 19:52:00,,24169,FINISHED,2,24.4,124.3,Barnard Castle,S,
1210,16,Malton Southbound,2022-08-11 09:38:00,,5234,FINISHED,2,24.4,124.3,Malton,S,
1210,17,Hessle Southbound,2022-08-11 15:06:00,,5931,FINISHED,2,24.4,124.3,Hessle,S,
1210,18,Louth Southbound,2022-08-11 20:03:00,,600,FINISHED,2,24.4,124.3,Louth,S,
1210,19,Boston Southbound,2022-08-11 22:49:00,,17309,FINISHED,2,24.4,124.3,Boston,S,
1210,20,St Ives Southbound,2022-08-12 08:37:00,,3283,FINISHED,2,24.4,124.3,St Ives,S,
1210,21,Great Easton Southbound,2022-08-12 13:23:00,,4433,FINISHED,2,24.4,124.3,Great Easton,S,
1210,22,Debden Finish,2022-08-12 17:15:00,,600,FINISHED,2,24.4,124.3,Debden,S,Assume 10 min at finish
1211,2,Debden Start,2022-08-07 13:00:00,,600,FINISHED,2,24.2,124.2,Debden,N,Assume 10 min at start
1211,3,St Ives Northbound,2022-08-07 17:10:00,,600,FINISHED,2,24.2,124.2,St Ives,N,
1211,4,Boston Northbound,2022-08-07 21:21:00,,2902,FINISHED,2,24.2,124.2,Boston,N,
1211,5,Louth Northbound,2022-08-08 00:54:00,,2798,FINISHED,2,24.2,124.2,Louth,N,
1211,6,Hessle Northbound,2022-08-08 04:42:00,,11495,FINISHED,2,24.2,124.2,Hessle,N,
1211,7,Malton Northbound,2022-08-08 11:21:00,,3552,FINISHED,2,24.2,124.2,Malton,N,
1211,8,Barnard Castle Northbound,2022-08-08 19:02:00,,7176,FINISHED,2,24.2,124.2,Barnard Castle,N,
1211,9,Brampton Northbound,2022-08-09 02:18:00,,14540,FINISHED,2,24.2,124.2,Brampton,N,
1211,10,Moffat Northbound,2022-08-09 10:11:00,,4843,FINISHED,2,24.2,124.2,Moffat,N,
1211,11,Dunfermline,2022-08-09 18:05:00,,7581,FINISHED,2,24.2,124.2,Dunfermline,N,
1211,12,Innerleithen Southbound,2022-08-10 00:58:00,,16879,FINISHED,2,24.2,124.2,Innerleithen,S,
1211,13,Eskdalemuir Southbound,2022-08-10 08:34:00,,1723,FINISHED,2,24.2,124.2,Eskdalemuir,S,
1211,14,Brampton Southbound,2022-08-10 12:49:00,,11910,FINISHED,2,24.2,124.2,Brampton,S,
1211,15,Barnard Castle Southbound,2022-08-10 21:49:00,,19344,FINISHED,2,24.2,124.2,Barnard Castle,S,
1211,16,Malton Southbound,2022-08-11 10:18:00,,2597,FINISHED,2,24.2,124.2,Malton,S,
1211,17,Hessle Southbound,2022-08-11 15:04:00,,6135,FINISHED,2,24.2,124.2,Hessle,S,
1211,18,Louth Southbound,2022-08-11 20:06:00,,3843,FINISHED,2,24.2,124.2,Louth,S,
1211,19,Boston Southbound,2022-08-12 00:05:00,,12724,FINISHED,2,24.2,124.2,Boston,S,
1211,20,St Ives Southbound,2022-08-12 08:39:00,,4131,FINISHED,2,24.2,124.2,St Ives,S,
1211,21,Great Easton Southbound,2022-08-12 13:41:00,,3156,FINISHED,2,24.2,124.2,Great Easton,S,
1211,22,Debden Finish,2022-08-12 17:13:00,,600,FINISHED,2,24.2,124.2,Debden,S,Assume 10 min at finish
1212,2,Debden Start,2022-08-07 13:00:00,,600,FINISHED,2,24.2,124.3,Debden,N,Assume 10 min at start
1212,3,St Ives Northbound,2022-08-07 17:10:00,,600,FINISHED,2,24.2,124.3,St Ives,N,
1212,4,Boston Northbound,2022-08-07 21:18:00,,3022,FINISHED,2,24.2,124.3,Boston,N,
1212,5,Louth Northbound,2022-08-08 00:53:00,,3038,FINISHED,2,24.2,124.3,Louth,N,
1212,6,Hessle Northbound,2022-08-08 04:45:00,,10715,FINISHED,2,24.2,124.3,Hessle,N,
1212,7,Malton Northbound,2022-08-08 11:11:00,,3432,FINISHED,2,24.2,124.3,Malton,N,
1212,8,Barnard Castle Northbound,2022-08-08 18:50:00,,6396,FINISHED,2,24.2,124.3,Barnard Castle,N,
1212,9,Brampton Northbound,2022-08-09 01:53:00,,14720,FINISHED,2,24.2,124.3,Brampton,N,
1212,10,Moffat Northbound,2022-08-09 09:49:00,,3883,FINISHED,2,24.2,124.3,Moffat,N,
1212,11,Dunfermline,2022-08-09 17:27:00,,10281,FINISHED,2,24.2,124.3,Dunfermline,N,
1212,12,Innerleithen Southbound,2022-08-10 01:05:00,,15199,FINISHED,2,24.2,124.3,Innerleithen,S,
1212,13,Eskdalemuir Southbound,2022-08-10 08:13:00,,2803,FINISHED,2,24.2,124.3,Eskdalemuir,S,
1212,14,Brampton Southbound,2022-08-10 12:46:00,,12150,FINISHED,2,24.2,124.3,Brampton,S,
1212,15,Barnard Castle Southbound,2022-08-10 21:50:00,,19224,FINISHED,2,24.2,124.3,Barnard Castle,S,
1212,16,Malton Southbound,2022-08-11 10:17:00,,2717,FINISHED,2,24.2,124.3,Malton,S,
1212,17,Hessle Southbound,2022-08-11 15:05:00,,6015,FINISHED,2,24.2,124.3,Hessle,S,
1212,18,Louth Southbound,2022-08-11 20:05:00,,4263,FINISHED,2,24.2,124.3,Louth,S,
1212,19,Boston Southbound,2022-08-12 00:11:00,,11704,FINISHED,2,24.2,124.3,Boston,S,
1212,20,St Ives Southbound,2022-08-12 08:28:00,,4911,FINISHED,2,24.2,124.3,St Ives,S,
1212,21,Great Easton Southbound,2022-08-12 13:43:00,,3276,FINISHED,2,24.2,124.3,Great Easton,S,
1212,22,Debden Finish,2022-08-12 17:17:00,,600,FINISHED,2,24.2,124.3,Debden,S,Assume 10 min at finish
1213,2,Debden Start,2022-08-07 13:00:00,,600,FINISHED,2,24.4,124.2,Debden,N,Assume 10 min at start
1213,3,St Ives Northbound,2022-08-07 17:08:00,,600,FINISHED,2,24.4,124.2,St Ives,N,
1213,4,Boston Northbound,2022-08-07 21:21:00,,2981,FINISHED,2,24.4,124.2,Boston,N,
1213,5,Louth Northbound,2022-08-08 00:54:00,,2885,FINISHED,2,24.4,124.2,Louth,N,
1213,6,Hessle Northbound,2022-08-08 04:42:00,,11415,FINISHED,2,24.4,124.2,Hessle,N,
1213,7,Malton Northbound,2022-08-08 11:18:00,,3865,FINISHED,2,24.4,124.2,Malton,N,
1213,8,Barnard Castle Northbound,2022-08-08 19:01:00,,6188,FINISHED,2,24.4,124.2,Barnard Castle,N,
1213,9,Brampton Northbound,2022-08-09 01:58:00,,15911,FINISHED,2,24.4,124.2,Brampton,N,
1213,10,Moffat Northbound,2022-08-09 10:12:00,,4851,FINISHED,2,24.4,124.2,Moffat,N,
1213,11,Dunfermline,2022-08-09 18:03:00,,8019,FINISHED,2,24.4,124.2,Dunfermline,N,
1213,12,Innerleithen Southbound,2022-08-10 01:01:00,,16723,FINISHED,2,24.4,124.2,Innerleithen,S,
1213,13,Eskdalemuir Southbound,2022-08-10 08:33:00,,1652,FINISHED,2,24.4,124.2,Eskdalemuir,S,
1213,14,Brampton Southbound,2022-08-10 12:45:00,,7273,FINISHED,2,24.4,124.2,Brampton,S,
1213,15,Barnard Castle Southbound,2022-08-10 20:25:00,,24529,FINISHED,2,24.4,124.2,Barnard Castle,S,
1213,16,Malton Southbound,2022-08-11 10:17:00,,2714,FINISHED,2,24.4,124.2,Malton,S,
1213,17,Hessle Southbound,2022-08-11 15:03:00,,6171,FINISHED,2,24.4,124.2,Hessle,S,
1213,18,Louth Southbound,2022-08-11 20:04:00,,4347,FINISHED,2,24.4,124.2,Louth,S,
1213,19,Boston Southbound,2022-08-12 00:10:00,,12449,FINISHED,2,24.4,124.2,Boston,S,
1213,20,St Ives Southbound,2022-08-12 08:37:00,,4483,FINISHED,2,24.4,124.2,St Ives,S,
1213,21,Great Easton Southbound,2022-08-12 13:43:00,,3113,FINISHED,2,24.4,124.2,Great Easton,S,
1213,22,Debden Finish,2022-08-12 17:13:00,,600,FINISHED,2,24.4,124.2,Debden,S,Assume 10 min at finish
1214,2,Debden Start,2022-08-07 13:00:00,,600,FINISHED,2,24.3,122.5,Debden,N,Assume 10 min at start
1214,3,St Ives Northbound,2022-08-07 17:09:00,,600,FINISHED,2,24.3,122.5,St Ives,N,
1214,4,Boston Northbound,2022-08-07 21:21:00,,2342,FINISHED,2,24.3,122.5,Boston,N,
1214,5,Louth Northbound,2022-08-08 00:44:00,,14181,FINISHED,2,24.3,122.5,Louth,N,
1214,6,Hessle Northbound,2022-08-08 07:41:00,,2305,FINISHED,2,24.3,122.5,Hessle,N,
1214,7,Malton Northbound,2022-08-08 11:46:00,,2209,FINISHED,2,24.3,122.5,Malton,N,
